"date","region","nup7d","nup30d","monthly_sum","year_month","forecast_value","excess30","excess7","excess_monthly"
2022-11-30,"Удмуртская Республика",155,680,680,2022-11-01,569.822697728492,110.177302271508,-414.822697728492,110.177302271508
2022-11-30,"Амурская область",134,711,711,2022-11-01,364.712023692555,346.287976307445,-230.712023692555,346.287976307445
2022-11-30,"Белгородская область",230,1078,1078,2022-11-01,609.205266337477,468.794733662523,-379.205266337477,468.794733662523
2022-11-30,"Краснодарский край",1066,4771,4771,2022-11-01,3391.86509167692,1379.13490832308,-2325.86509167692,1379.13490832308
2022-11-30,"Липецкая область",149,770,770,2022-11-01,406.787675403011,363.212324596989,-257.787675403011,363.212324596989
2022-11-30,"Московская область",1299,7036,7036,2022-11-01,3712.13705091325,3323.86294908675,-2413.13705091325,3323.86294908675
2022-11-30,"Республика Ингушетия",22,102,102,2022-11-01,111.017670767052,-9.01767076705204,-89.017670767052,-9.01767076705204
2022-11-30,"Саратовская область",301,1657,1657,2022-11-01,763.085423176527,893.914576823473,-462.085423176527,893.914576823473
2022-11-30,"Смоленская область",111,680,680,2022-11-01,339.343571295829,340.656428704171,-228.343571295829,340.656428704171
2022-11-30,"Чувашская Республика - Чувашия",155,654,654,2022-11-01,399.614777164532,254.385222835468,-244.614777164532,254.385222835468
2022-11-30,"Брянская область",137,699,699,2022-11-01,450.182756085047,248.817243914953,-313.182756085047,248.817243914953
2022-11-30,"Еврейская автономная область",25,151,151,2022-11-01,67.0409825838269,83.9590174161731,-42.0409825838269,83.9590174161731
2022-11-30,"Город Москва столица Российской Федерации город федерального значения",1942,9899,9899,2022-11-01,5665.2115658763,4233.7884341237,-3723.2115658763,4233.7884341237
2022-11-30,"Ставропольский край",342,1699,1699,2022-11-01,939.133652471605,759.866347528395,-597.133652471605,759.866347528395
2022-11-30,"Тульская область",269,1117,1117,2022-11-01,542.08897712048,574.91102287952,-273.08897712048,574.91102287952
2022-11-30,"Хабаровский край",248,1014,1014,2022-11-01,614.399939886764,399.600060113236,-366.399939886764,399.600060113236
2022-11-30,"Вологодская область",162,743,743,2022-11-01,389.40877953592,353.59122046408,-227.40877953592,353.59122046408
2022-11-30,"Забайкальский край",159,849,849,2022-11-01,511.633320629575,337.366679370425,-352.633320629575,337.366679370425
2022-11-30,"Курганская область",114,498,498,2022-11-01,294.183121883771,203.816878116229,-180.183121883771,203.816878116229
2022-11-30,"Орловская область",75,469,469,2022-11-01,225.703452397791,243.296547602209,-150.703452397791,243.296547602209
2022-11-30,"Приморский край",404,1590,1590,2022-11-01,999.476791695685,590.523208304315,-595.476791695685,590.523208304315
2022-11-30,"Псковская область",106,521,521,2022-11-01,232.130436207989,288.869563792011,-126.130436207989,288.869563792011
2022-11-30,"Тамбовская область",121,542,542,2022-11-01,329.187746462768,212.812253537232,-208.187746462768,212.812253537232
2022-11-30,"Курская область",128,742,742,2022-11-01,470.015043274657,271.984956725343,-342.015043274657,271.984956725343
2022-11-30,"Оренбургская область",261,1332,1332,2022-11-01,818.916630480109,513.083369519891,-557.916630480109,513.083369519891
2022-11-30,"Карачаево-Черкесская Республика",27,186,186,2022-11-01,141.993878208566,44.0061217914344,-114.993878208566,44.0061217914344
2022-11-30,"Мурманская область",149,599,599,2022-11-01,369.049264273096,229.950735726904,-220.049264273096,229.950735726904
2022-11-30,"Нижегородская область",428,2233,2233,2022-11-01,1206.2015905226,1026.7984094774,-778.201590522602,1026.7984094774
2022-11-30,"Республика Карелия",98,557,557,2022-11-01,245.08415708129,311.91584291871,-147.08415708129,311.91584291871
2022-11-30,"Томская область",147,705,705,2022-11-01,425.592572001068,279.407427998932,-278.592572001068,279.407427998932
2022-11-30,"Владимирская область",185,940,940,2022-11-01,451.088580527822,488.911419472178,-266.088580527822,488.911419472178
2022-11-30,"Калининградская область",188,1021,1021,2022-11-01,504.45782250616,516.54217749384,-316.45782250616,516.54217749384
2022-11-30,"Камчатский край",73,337,337,2022-11-01,185.569060890044,151.430939109956,-112.569060890044,151.430939109956
2022-11-30,"Костромская область",92,476,476,2022-11-01,211.178882199236,264.821117800764,-119.178882199236,264.821117800764
2022-11-30,"Красноярский край",517,2408,2408,2022-11-01,1337.84922543669,1070.15077456331,-820.849225436687,1070.15077456331
2022-11-30,"Новосибирская область",544,2467,2467,2022-11-01,1158.23136745993,1308.76863254007,-614.231367459927,1308.76863254007
2022-11-30,"Республика Алтай",33,209,209,2022-11-01,104.760204710599,104.239795289401,-71.7602047105988,104.239795289401
2022-11-30,"Республика Марий Эл",71,323,323,2022-11-01,203.886292301219,119.113707698781,-132.886292301219,119.113707698781
2022-11-30,"Республика Саха (Якутия)",153,620,620,2022-11-01,417.427964889473,202.572035110527,-264.427964889473,202.572035110527
2022-11-30,"Республика Хакасия",76,434,434,2022-11-01,211.092952921157,222.907047078843,-135.092952921157,222.907047078843
2022-11-30,"Самарская область",449,2251,2251,2022-11-01,1111.29426499146,1139.70573500854,-662.294264991462,1139.70573500854
2022-11-30,"Сахалинская область",96,528,528,2022-11-01,277.751393774196,250.248606225804,-181.751393774196,250.248606225804
2022-11-30,"Чеченская Республика",84,328,328,2022-11-01,591.014663920417,-263.014663920417,-507.014663920417,-263.014663920417
2022-11-30,"Чукотский автономный округ",12,48,48,2022-11-01,24.6447689404053,23.3552310595947,-12.6447689404053,23.3552310595947
2022-11-30,"Ярославская область",173,840,840,2022-11-01,427.136547457381,412.863452542619,-254.136547457381,412.863452542619
2022-11-30,"Город Санкт-Петербург город федерального значения",1214,4876,4876,2022-11-01,3144.31931558671,1731.68068441329,-1930.31931558671,1731.68068441329
2022-11-30,"Архангельская область",151,798,798,2022-11-01,388.434495988698,409.565504011302,-237.434495988698,409.565504011302
2022-11-30,"Астраханская область",115,583,583,2022-11-01,370.066464008078,212.933535991922,-255.066464008078,212.933535991922
2022-11-30,"Воронежская область",329,1575,1575,2022-11-01,934.665615410969,640.334384589031,-605.665615410969,640.334384589031
2022-11-30,"Ивановская область",137,632,632,2022-11-01,329.800900385932,302.199099614068,-192.800900385932,302.199099614068
2022-11-30,"Магаданская область",23,99,99,2022-11-01,68.4627385917038,30.5372614082962,-45.4627385917038,30.5372614082962
2022-11-30,"Омская область",280,1616,1616,2022-11-01,777.106437453453,838.893562546547,-497.106437453453,838.893562546547
2022-11-30,"Пензенская область",126,819,819,2022-11-01,411.525845711768,407.474154288232,-285.525845711768,407.474154288232
2022-11-30,"Республика Адыгея (Адыгея)",75,352,352,2022-11-01,144.156110727457,207.843889272543,-69.1561107274569,207.843889272543
2022-11-30,"Республика Дагестан",169,849,849,2022-11-01,943.810818979653,-94.8108189796533,-774.810818979653,-94.8108189796533
2022-11-30,"Республика Калмыкия",25,118,118,2022-11-01,84.8583361834853,33.1416638165147,-59.8583361834853,33.1416638165147
2022-11-30,"Республика Коми",123,540,540,2022-11-01,299.504566446034,240.495433553966,-176.504566446034,240.495433553966
2022-11-30,"Республика Мордовия",78,427,427,2022-11-01,223.400990397624,203.599009602376,-145.400990397624,203.599009602376
2022-11-30,"Республика Северная Осетия-Алания",59,275,275,2022-11-01,202.840556246882,72.1594437531181,-143.840556246882,72.1594437531181
2022-11-30,"Республика Тыва",50,203,203,2022-11-01,146.555680557481,56.4443194425191,-96.5556805574809,56.4443194425191
2022-11-30,"Ростовская область",683,2971,2971,2022-11-01,1690.31683345573,1280.68316654427,-1007.31683345573,1280.68316654427
2022-11-30,"Рязанская область",150,683,683,2022-11-01,406.841599339232,276.158400660768,-256.841599339232,276.158400660768
2022-11-30,"Республика Крым",386,1440,1440,2022-11-01,430.299516033258,1009.70048396674,-44.2995160332583,1009.70048396674
2022-11-30,"Город федерального значения Севастополь",105,377,377,2022-11-01,270.387076800725,106.612923199275,-165.387076800725,106.612923199275
2022-12-01,"Ульяновская область",122,686,457,2022-12-01,362.895272096011,323.104727903989,-240.895272096011,94.1047279039894
2022-12-01,"Ленинградская область",268,1121,867,2022-12-01,537.021381308776,583.978618691224,-269.021381308776,329.978618691224
2022-12-01,"Пермский край",390,1852,1322,2022-12-01,1093.26033174443,758.739668255572,-703.260331744428,228.739668255572
2022-12-01,"Челябинская область",544,2745,1839,2022-12-01,1459.42424743046,1285.57575256954,-915.424247430464,379.575752569536
2022-12-01,"Алтайский край",327,1450,1201,2022-12-01,882.377387392715,567.622612607285,-555.377387392715,318.622612607285
2022-12-01,"Волгоградская область",315,1491,1249,2022-12-01,773.587490414057,717.412509585943,-458.587490414057,475.412509585943
2022-12-01,"Иркутская область",339,1754,1433,2022-12-01,1248.40426704778,505.595732952218,-909.404267047782,184.595732952218
2022-12-01,"Кабардино-Балкарская Республика",102,394,401,2022-12-01,327.088014436609,66.9119855633909,-225.088014436609,73.9119855633909
2022-12-01,"Калужская область",148,677,462,2022-12-01,416.002564285511,260.997435714489,-268.002564285511,45.9974357144887
2022-12-01,"Кемеровская область - Кузбасс",448,2036,1413,2022-12-01,1010.1772555055,1025.8227444945,-562.177255505504,402.822744494496
2022-12-01,"Кировская область",173,817,620,2022-12-01,446.175581258731,370.824418741269,-273.175581258731,173.824418741269
2022-12-01,"Новгородская область",80,402,276,2022-12-01,224.326695902131,177.673304097869,-144.326695902131,51.6733040978687
2022-12-01,"Республика Башкортостан",490,2156,1924,2022-12-01,1844.23514673277,311.764853267233,-1354.23514673277,79.7648532672331
2022-12-01,"Республика Бурятия",141,635,500,2022-12-01,420.533365397614,214.466634602386,-279.533365397614,79.4666346023855
