,region,branch,birth_date,death_date
90511,Саратовская область,заключенные,01.12.1983,06.01.2023
90512,Саратовская область,заключенные,01.12.1983,06.01.2023
90513,Саратовская область,заключенные,01.12.1983,06.01.2023
90514,Саратовская область,заключенные,01.12.1983,06.01.2023
90515,Саратовская область,заключенные,01.12.1983,06.01.2023
90516,Саратовская область,заключенные,19.06.1989,21.11.2022
90517,Саратовская область,заключенные,19.06.1989,21.11.2022
90518,Саратовская область,заключенные,19.06.1989,21.11.2022
90519,Саратовская область,заключенные,19.06.1989,21.11.2022
90520,Саратовская область,заключенные,19.06.1989,21.11.2022
90521,Саратовская область,заключенные,22.07.1985,01.02.2023
90522,Саратовская область,заключенные,28.05.1987,02.12.2022
90523,Саратовская область,заключенные,26.08.1982,17.12.2022
90524,Саратовская область,заключенные,17.11.1977,13.01.2023
90525,Саратовская область,заключенные,19.07.1988,06.02.2023
90526,Саратовская область,заключенные,19.11.1973,24.01.2023
90527,Саратовская область,заключенные,08.07.1985,04.12.2022
90528,Саратовская область,заключенные,08.07.1985,04.12.2022
90529,Саратовская область,заключенные,08.07.1985,04.12.2022
90530,Саратовская область,заключенные,08.07.1985,04.12.2022
90531,Саратовская область,заключенные,08.07.1985,04.12.2022
90532,Саратовская область,заключенные,08.07.1985,04.12.2022
90533,Саратовская область,заключенные,12.08.1988,17.01.2023
90534,Саратовская область,заключенные,12.08.1988,17.01.2023
90535,Саратовская область,заключенные,12.08.1988,17.01.2023
90536,Саратовская область,заключенные,12.08.1988,17.01.2023
