,Region,Date,slavic_name,non_slavic_name,pmc,drafted,volunteers,prisoners,contract,total,slavic_cumulative,non_slavic_cumulative,Deposits,population,urban_share,disability_per10k,uneployment,median_income,consumption,av_income,share_poverty,% Russians,% Slavs,share_of_total,share_of_income,Excessive Marriages,ex_nup_per100k,region_type,region,position,governor,start,end,birth_year,insider,approved,nat_rep
4535,Ханты-Мансийский АО,2025-07-01,0.0,0.0,,,,,,,890.0,136.0,,1722100.0,0.9214876995623409,39.5,2.0,49887.8,39700.0,63454.0,7.2,70.3,74.08,0.15018407990201854,inf,868.8,201.42723997384783,Autonomous okruga (districts),Khanty-Mansi,"Head of the administration (from Oct 1996, governors)",Ruslan Kukharuk,2024-05-30,2025-08-08,1979.0,1.0,1.0,1.0
4536,Челябинская область,2022-02-01,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,499638,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4537,Челябинская область,2022-03-01,61.0,8.0,0.0,0.0,0.0,0.0,39.0,69.0,68.0,8.0,494579,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4538,Челябинская область,2022-04-01,3.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,71.0,12.0,510513,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4539,Челябинская область,2022-05-01,25.0,5.0,0.0,0.0,7.0,0.0,23.0,30.0,96.0,17.0,525636,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4540,Челябинская область,2022-06-01,20.0,3.0,0.0,0.0,0.0,0.0,15.0,23.0,116.0,20.0,517642,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4541,Челябинская область,2022-07-01,29.0,7.0,1.0,0.0,0.0,0.0,15.0,36.0,145.0,27.0,523811,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4542,Челябинская область,2022-08-01,35.0,17.0,7.0,0.0,7.0,0.0,15.0,52.0,180.0,44.0,534951,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4543,Челябинская область,2022-09-01,57.0,12.0,8.0,0.0,8.0,0.0,22.0,69.0,237.0,56.0,539108,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4544,Челябинская область,2022-10-01,37.0,20.0,8.0,45.0,4.0,0.0,0.0,57.0,274.0,76.0,537725,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4545,Челябинская область,2022-11-01,39.0,4.0,0.0,16.0,7.0,13.0,7.0,43.0,313.0,80.0,536174,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4546,Челябинская область,2022-12-01,79.0,24.0,6.0,15.0,13.0,52.0,3.0,103.0,392.0,104.0,556213,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4547,Челябинская область,2023-01-01,150.0,30.0,6.0,14.0,15.0,131.0,7.0,180.0,542.0,134.0,588313,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4548,Челябинская область,2023-02-01,105.0,21.0,20.0,0.0,7.0,92.0,0.0,126.0,647.0,155.0,572887,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4549,Челябинская область,2023-03-01,70.0,13.0,4.0,8.0,0.0,71.0,0.0,83.0,717.0,168.0,584623,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4550,Челябинская область,2023-04-01,27.0,10.0,23.0,0.0,0.0,0.0,0.0,37.0,744.0,178.0,579708,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4551,Челябинская область,2023-05-01,46.0,12.0,9.0,6.0,22.0,0.0,0.0,58.0,790.0,190.0,587386,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4552,Челябинская область,2023-06-01,28.0,8.0,1.0,8.0,21.0,0.0,6.0,36.0,818.0,198.0,598939,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4553,Челябинская область,2023-07-01,48.0,18.0,0.0,8.0,44.0,0.0,0.0,66.0,866.0,216.0,618528,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4554,Челябинская область,2023-08-01,25.0,10.0,0.0,0.0,6.0,7.0,7.0,35.0,891.0,226.0,620778,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4555,Челябинская область,2023-09-01,38.0,7.0,0.0,14.0,14.0,0.0,0.0,45.0,929.0,233.0,621144,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4556,Челябинская область,2023-10-01,49.0,16.0,0.0,15.0,6.0,15.0,22.0,65.0,978.0,249.0,648678,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4557,Челябинская область,2023-11-01,67.0,24.0,0.0,15.0,21.0,8.0,24.0,91.0,1045.0,273.0,658146,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4558,Челябинская область,2023-12-01,92.0,23.0,0.0,36.0,8.0,14.0,7.0,115.0,1137.0,296.0,668747,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4559,Челябинская область,2024-01-01,54.0,21.0,0.0,8.0,30.0,0.0,0.0,75.0,1191.0,317.0,697758,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4560,Челябинская область,2024-02-01,123.0,31.0,0.0,11.0,37.0,13.0,29.0,154.0,1314.0,348.0,693703,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4561,Челябинская область,2024-03-01,100.0,25.0,0.0,0.0,31.0,0.0,14.0,125.0,1414.0,373.0,718613,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4562,Челябинская область,2024-04-01,52.0,19.0,0.0,0.0,28.0,7.0,0.0,71.0,1466.0,392.0,729853,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4563,Челябинская область,2024-05-01,89.0,22.0,0.0,14.0,8.0,44.0,22.0,111.0,1555.0,414.0,746727,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4564,Челябинская область,2024-06-01,72.0,14.0,0.0,0.0,14.0,0.0,0.0,86.0,1627.0,428.0,768367,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4565,Челябинская область,2024-07-01,66.0,22.0,0.0,0.0,29.0,14.0,8.0,88.0,1693.0,450.0,789584,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4566,Челябинская область,2024-08-01,84.0,40.0,0.0,1.0,66.0,1.0,27.0,124.0,1777.0,490.0,806323,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4567,Челябинская область,2024-09-01,145.0,37.0,0.0,0.0,60.0,0.0,14.0,182.0,1922.0,527.0,809089,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4568,Челябинская область,2024-10-01,84.0,17.0,0.0,0.0,15.0,16.0,7.0,101.0,2006.0,544.0,810806,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4569,Челябинская область,2024-11-01,109.0,40.0,0.0,8.0,31.0,0.0,43.0,149.0,2115.0,584.0,818853,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4570,Челябинская область,2024-12-01,123.0,36.0,0.0,0.0,45.0,0.0,24.0,159.0,2238.0,620.0,819167,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4571,Челябинская область,2025-01-01,47.0,16.0,0.0,13.0,20.0,7.0,0.0,63.0,2285.0,636.0,854991,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4572,Челябинская область,2025-02-01,49.0,15.0,0.0,0.0,20.0,0.0,8.0,64.0,2334.0,651.0,839346,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4573,Челябинская область,2025-03-01,30.0,5.0,0.0,0.0,0.0,0.0,7.0,35.0,2364.0,656.0,867239,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4574,Челябинская область,2025-04-01,4.0,4.0,0.0,0.0,8.0,0.0,0.0,8.0,2368.0,660.0,884565,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4575,Челябинская область,2025-05-01,0.0,0.0,,,,,,,2368.0,660.0,909442,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4576,Челябинская область,2025-06-01,0.0,0.0,,,,,,,2368.0,660.0,,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4577,Челябинская область,2025-07-01,0.0,0.0,,,,,,,2368.0,660.0,,3414350.0,0.8260574438117017,55.6,3.1,27417.9,27029.0,33071.0,11.3,86.33999999999999,87.08,0.5221704741909172,1.79397308376839,2541.8,327.57729666893914,Oblasti (provinces),Chelyabinsk,Heads of the administration/governors,Aleksey Teksler,2019-03-19,2025-08-08,1973.0,1.0,1.0,0.0
4578,Чеченская Республика,2022-02-01,0.0,0.0,,,,,,,0.0,0.0,20130,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4579,Чеченская Республика,2022-03-01,0.0,30.0,0.0,0.0,23.0,0.0,7.0,30.0,0.0,30.0,16145,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4580,Чеченская Республика,2022-04-01,0.0,29.0,0.0,0.0,22.0,0.0,7.0,29.0,0.0,59.0,17546,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4581,Чеченская Республика,2022-05-01,1.0,21.0,0.0,1.0,0.0,0.0,21.0,22.0,1.0,80.0,23073,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4582,Чеченская Республика,2022-06-01,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,88.0,20936,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4583,Чеченская Республика,2022-07-01,0.0,0.0,,,,,,,1.0,88.0,22501,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4584,Чеченская Республика,2022-08-01,0.0,0.0,,,,,,,1.0,88.0,22891,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4585,Чеченская Республика,2022-09-01,3.0,16.0,0.0,0.0,16.0,0.0,3.0,19.0,4.0,104.0,24066,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4586,Чеченская Республика,2022-10-01,2.0,53.0,1.0,0.0,7.0,0.0,26.0,55.0,6.0,157.0,24620,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4587,Чеченская Республика,2022-11-01,0.0,0.0,,,,,,,6.0,157.0,24688,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4588,Чеченская Республика,2022-12-01,0.0,5.0,0.0,0.0,3.0,0.0,2.0,5.0,6.0,162.0,25273,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
4589,Чеченская Республика,2023-01-01,0.0,0.0,,,,,,,6.0,162.0,32795,1523900.0,0.3814230549238994,66.6,11.0,24021.8,22124.0,30341.0,19.4,1.21,1.22,4.431336555475592,34.77154377992813,-885.5999999999999,-224.9937120659737,Republics,Chechnya,"Presidents (from 1 May 2011, Heads of the Republic)",Ramzan Kadyrov,2007-02-15,2025-08-08,1976.0,1.0,1.0,1.0
